trip_id,journey_id,from_stop_id,to_stop_id,departure_time,arrival_time,actual_travel_time,scheduled_travel_time,delay,shape_distance,route_id,direction_id,service_id,hour,weekday,is_peak,hour_sin,hour_cos,weekday_sin,weekday_cos,previous_delay,previous_delay_ratio,previous_delay_delta
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7692,7695,2026-05-20 17:00:21,2026-05-20 17:03:21,180.0,30.0,150.0,220.883695876107,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,-30.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7695,7696,2026-05-20 17:03:21,2026-05-20 17:04:21,60.0,120.0,-60.0,265.45168115666644,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,150.0,1.2499999895833334,150.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7696,7699,2026-05-20 17:04:51,2026-05-20 17:05:51,60.0,30.0,30.0,182.25709004873883,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-60.0,-1.9999999333333356,-210.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,8173,7701,2026-05-20 17:10:21,2026-05-20 17:11:51,90.0,120.0,-30.0,496.522985026383,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,30.0,0.2499999979166667,90.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7702,7705,2026-05-20 17:14:51,2026-05-20 17:16:21,90.0,120.0,-30.0,314.37381134485804,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,-60.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7705,7728,2026-05-20 17:16:21,2026-05-20 17:18:21,120.0,120.0,0.0,311.1866419150157,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,0.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7728,7727,2026-05-20 17:18:51,2026-05-20 17:20:21,90.0,60.0,30.0,275.82021216037407,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,30.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7727,11173,2026-05-20 17:20:51,2026-05-20 17:23:51,180.0,120.0,60.0,334.01789793927037,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,30.0,0.2499999979166667,30.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,12638,12630,2026-05-20 17:25:52,2026-05-20 17:26:51,59.0,60.0,-1.0,58.46259990169842,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,60.0,0.9999999833333336,30.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,12630,11174,2026-05-20 17:26:51,2026-05-20 17:27:52,61.0,120.0,-59.0,433.86551552565203,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-0.00833333326388889,-61.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7734,7735,2026-05-20 17:32:22,2026-05-20 17:33:22,60.0,60.0,0.0,265.1927461256083,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-59.0,-0.9833333169444448,-58.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7735,7736,2026-05-20 17:33:22,2026-05-20 17:34:22,60.0,120.0,-60.0,227.63358341967873,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,59.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7736,7723,2026-05-20 17:35:22,2026-05-20 17:36:22,60.0,120.0,-60.0,323.7642606886017,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-60.0,-0.4999999958333334,-60.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7750,7749,2026-05-20 17:41:52,2026-05-20 17:42:52,60.0,60.0,0.0,231.4291090969784,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-60.0,-0.9999999833333336,0.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7740,7741,2026-05-20 17:45:22,2026-05-20 17:46:52,90.0,120.0,-30.0,173.79322335152526,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,60.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7745,11059,2026-05-20 17:50:22,2026-05-20 17:51:17,55.0,60.0,-5.0,298.7659438059368,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,-30.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,11060,11061,2026-05-20 17:55:52,2026-05-20 17:57:22,90.0,240.0,-150.0,568.3069232364578,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-5.0,-0.02083333324652778,25.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,11061,7784,2026-05-20 17:57:22,2026-05-20 17:58:52,90.0,120.0,-30.0,439.3541073720825,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-150.0,-1.2499999895833334,-145.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7784,7773,2026-05-20 17:59:22,2026-05-20 18:00:57,95.0,120.0,-25.0,373.50397006452636,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,120.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7769,7766,2026-05-20 18:03:22,2026-05-20 18:04:22,60.0,60.0,0.0,189.00281116251924,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-25.0,-0.41666665972222233,5.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7760,7759,2026-05-20 18:06:22,2026-05-20 18:07:22,60.0,120.0,-60.0,246.03052642495862,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,25.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7759,7757,2026-05-20 18:07:22,2026-05-20 18:08:53,91.0,60.0,31.0,330.4721912808571,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-60.0,-0.9999999833333336,-60.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7757,7753,2026-05-20 18:08:53,2026-05-20 18:09:53,60.0,60.0,0.0,294.2767250455435,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,31.0,0.5166666580555557,91.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7753,12528,2026-05-20 18:10:18,2026-05-20 18:11:18,60.0,120.0,-60.0,308.95317545654285,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,-31.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7714,7712,2026-05-20 18:12:53,2026-05-20 18:13:48,55.0,60.0,-5.0,255.09797124017507,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-60.0,-0.9999999833333336,-60.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7712,7710,2026-05-20 18:13:48,2026-05-20 18:14:18,30.0,60.0,-30.0,175.30277170156407,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-5.0,-0.08333333194444448,55.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7710,7709,2026-05-20 18:14:48,2026-05-20 18:15:48,60.0,120.0,-60.0,382.38434479878595,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,-25.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7709,11062,2026-05-20 18:16:18,2026-05-20 18:17:48,90.0,60.0,30.0,313.74841698779943,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-60.0,-0.9999999833333336,-30.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7697,7694,2026-05-20 18:20:48,2026-05-20 18:21:48,60.0,60.0,0.0,291.85697818247314,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,30.0,0.4999999916666668,90.0
L2_1_18:59_LxI,v-3b96631f_L2_1_18:59_LxI_2026-05-20_0,7694,7692,2026-05-20 18:21:48,2026-05-20 18:22:53,65.0,60.0,5.0,198.70440491775335,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,-30.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7696,7699,2026-05-20 17:15:51,2026-05-20 17:16:51,60.0,30.0,30.0,182.25709004873883,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,60.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,8172,21136,2026-05-20 17:18:51,2026-05-20 17:19:21,30.0,300.0,-270.0,210.05287713153942,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,30.0,0.09999999966666667,30.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,21136,8173,2026-05-20 17:20:21,2026-05-20 17:21:21,60.0,60.0,0.0,237.87315171901557,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-270.0,-4.499999925000002,-300.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,8173,7701,2026-05-20 17:21:21,2026-05-20 17:22:51,90.0,120.0,-30.0,496.522985026383,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,270.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7701,7702,2026-05-20 17:23:21,2026-05-20 17:24:51,90.0,120.0,-30.0,433.3018985338514,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,-30.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7702,7705,2026-05-20 17:25:21,2026-05-20 17:27:21,120.0,120.0,0.0,314.37381134485804,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,0.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7705,7728,2026-05-20 17:27:21,2026-05-20 17:28:16,55.0,120.0,-65.0,311.1866419150157,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,30.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7728,7727,2026-05-20 17:28:16,2026-05-20 17:29:51,95.0,60.0,35.0,275.82021216037407,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-65.0,-1.0833333152777782,-65.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,12638,12630,2026-05-20 17:34:21,2026-05-20 17:35:21,60.0,60.0,0.0,58.46259990169842,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,35.0,0.5833333236111113,100.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,12630,11174,2026-05-20 17:35:21,2026-05-20 17:36:52,91.0,120.0,-29.0,433.86551552565203,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,-35.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7734,7735,2026-05-20 17:39:52,2026-05-20 17:40:52,60.0,60.0,0.0,265.1927461256083,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-29.0,-0.48333332527777795,-29.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7735,7736,2026-05-20 17:40:52,2026-05-20 17:42:22,90.0,120.0,-30.0,227.63358341967873,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,29.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7736,7723,2026-05-20 17:42:22,2026-05-20 17:43:52,90.0,120.0,-30.0,323.7642606886017,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,-30.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7750,7749,2026-05-20 17:48:52,2026-05-20 17:49:22,30.0,60.0,-30.0,231.4291090969784,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,0.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7740,7741,2026-05-20 17:52:17,2026-05-20 17:53:47,90.0,120.0,-30.0,173.79322335152526,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,0.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7744,7745,2026-05-20 17:55:17,2026-05-20 17:55:52,35.0,60.0,-25.0,181.25998464104038,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,0.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7745,11059,2026-05-20 17:56:22,2026-05-20 17:57:22,60.0,60.0,0.0,298.7659438059368,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-25.0,-0.41666665972222233,5.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,11059,7775,2026-05-20 17:57:22,2026-05-20 17:58:52,90.0,60.0,30.0,285.1301252445077,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,25.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7775,11060,2026-05-20 17:58:52,2026-05-20 17:59:22,30.0,60.0,-30.0,269.5858982088255,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,30.0,0.4999999916666668,30.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,11060,11061,2026-05-20 17:59:52,2026-05-20 18:01:22,90.0,240.0,-150.0,568.3069232364578,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.12499999947916667,-60.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7784,7773,2026-05-20 18:02:22,2026-05-20 18:04:22,120.0,120.0,0.0,373.50397006452636,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-150.0,-1.2499999895833334,-120.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7769,7766,2026-05-20 18:08:52,2026-05-20 18:09:52,60.0,60.0,0.0,189.00281116251924,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,150.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7757,7753,2026-05-20 18:15:22,2026-05-20 18:16:22,60.0,60.0,0.0,294.2767250455435,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,12528,7714,2026-05-20 18:18:17,2026-05-20 18:19:47,90.0,120.0,-30.0,461.8647995406499,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7714,7712,2026-05-20 18:19:47,2026-05-20 18:20:47,60.0,60.0,0.0,255.09797124017507,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,-30.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7712,7710,2026-05-20 18:21:17,2026-05-20 18:22:17,60.0,60.0,0.0,175.30277170156407,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,30.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7710,7709,2026-05-20 18:22:17,2026-05-20 18:23:53,96.0,120.0,-24.0,382.38434479878595,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7709,11062,2026-05-20 18:23:53,2026-05-20 18:25:23,90.0,60.0,30.0,313.74841698779943,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-24.0,-0.39999999333333347,-24.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,11062,7706,2026-05-20 18:25:53,2026-05-20 18:26:53,60.0,120.0,-60.0,297.9293326550393,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,30.0,0.2499999979166667,54.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7706,7697,2026-05-20 18:26:53,2026-05-20 18:27:53,60.0,60.0,0.0,131.30568841441877,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-60.0,-0.9999999833333336,-90.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7697,7694,2026-05-20 18:27:53,2026-05-20 18:28:53,60.0,60.0,0.0,291.85697818247314,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,60.0
L2_1_19:13_LxI,v-9957368b_L2_1_19:13_LxI_2026-05-20_0,7694,7692,2026-05-20 18:28:53,2026-05-20 18:30:23,90.0,60.0,30.0,198.70440491775335,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L2_1_19:27_LxI,v-546ec5e2_L2_1_19:27_LxI_2026-05-20_0,7696,7699,2026-05-20 17:32:53,2026-05-20 17:33:23,30.0,30.0,0.0,182.25709004873883,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,35.0
L2_1_19:27_LxI,v-546ec5e2_L2_1_19:27_LxI_2026-05-20_0,21136,8173,2026-05-20 17:36:23,2026-05-20 17:37:23,60.0,60.0,0.0,237.87315171901557,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L2_1_19:27_LxI,v-546ec5e2_L2_1_19:27_LxI_2026-05-20_0,8173,7701,2026-05-20 17:37:23,2026-05-20 17:38:53,90.0,120.0,-30.0,496.522985026383,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L2_1_19:27_LxI,v-546ec5e2_L2_1_19:27_LxI_2026-05-20_0,7705,7728,2026-05-20 17:41:53,2026-05-20 17:43:23,90.0,120.0,-30.0,311.1866419150157,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,-30.0
L2_1_19:27_LxI,v-546ec5e2_L2_1_19:27_LxI_2026-05-20_0,7728,7727,2026-05-20 17:43:23,2026-05-20 17:45:23,120.0,60.0,60.0,275.82021216037407,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,0.0
L2_1_19:27_LxI,v-546ec5e2_L2_1_19:27_LxI_2026-05-20_0,12638,12630,2026-05-20 17:50:23,2026-05-20 17:51:18,55.0,60.0,-5.0,58.46259990169842,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,60.0,0.9999999833333336,90.0
L2_1_19:27_LxI,v-546ec5e2_L2_1_19:27_LxI_2026-05-20_0,7735,7736,2026-05-20 17:57:23,2026-05-20 17:58:53,90.0,120.0,-30.0,227.63358341967873,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-5.0,-0.04166666631944445,-65.0
L2_1_19:27_LxI,v-546ec5e2_L2_1_19:27_LxI_2026-05-20_0,7736,7723,2026-05-20 17:58:53,2026-05-20 17:59:53,60.0,120.0,-60.0,323.7642606886017,2,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,-25.0
L2_1_19:27_LxI,v-546ec5e2_L2_1_19:27_LxI_2026-05-20_0,7719,7750,2026-05-20 18:03:23,2026-05-20 18:04:23,60.0,120.0,-60.0,469.04278780653374,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-60.0,-0.4999999958333334,-30.0
L2_1_19:27_LxI,v-546ec5e2_L2_1_19:27_LxI_2026-05-20_0,7750,7749,2026-05-20 18:05:19,2026-05-20 18:06:24,65.0,60.0,5.0,231.4291090969784,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-60.0,-0.9999999833333336,0.0
L2_1_19:27_LxI,v-546ec5e2_L2_1_19:27_LxI_2026-05-20_0,7745,11059,2026-05-20 18:13:19,2026-05-20 18:14:19,60.0,60.0,0.0,298.7659438059368,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,5.0,0.08333333194444448,65.0
L2_1_19:27_LxI,v-546ec5e2_L2_1_19:27_LxI_2026-05-20_0,7784,7773,2026-05-20 18:19:49,2026-05-20 18:21:19,90.0,120.0,-30.0,373.50397006452636,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,-5.0
L2_1_19:27_LxI,v-546ec5e2_L2_1_19:27_LxI_2026-05-20_0,7773,7769,2026-05-20 18:21:19,2026-05-20 18:23:24,125.0,180.0,-55.0,379.08548021677825,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-30.0,-0.16666666574074074,-30.0
L2_1_19:27_LxI,v-546ec5e2_L2_1_19:27_LxI_2026-05-20_0,7769,7766,2026-05-20 18:23:24,2026-05-20 18:24:24,60.0,60.0,0.0,189.00281116251924,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-55.0,-0.9166666513888891,-25.0
L2_1_19:27_LxI,v-546ec5e2_L2_1_19:27_LxI_2026-05-20_0,7759,7757,2026-05-20 18:29:54,2026-05-20 18:30:54,60.0,60.0,0.0,330.4721912808571,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,55.0
L2_1_19:27_LxI,v-546ec5e2_L2_1_19:27_LxI_2026-05-20_0,7757,7753,2026-05-20 18:30:54,2026-05-20 18:31:49,55.0,60.0,-5.0,294.2767250455435,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L2_1_19:27_LxI,v-546ec5e2_L2_1_19:27_LxI_2026-05-20_0,7753,12528,2026-05-20 18:32:19,2026-05-20 18:33:19,60.0,120.0,-60.0,308.95317545654285,2,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-5.0,-0.04166666631944445,-5.0
